Timestamp,Channel,User,Message
2025-04-23T18:00:51.604876,wtcn,00nurcan,şlaşslkdfşals emea chatinde önceki mapten sonra akıl sağlığını kaybetti diyolar lkajsdlşfasdfa
2025-04-23T18:00:51.604976,xqc,turtlepowermoves,true
2025-04-23T18:00:51.605057,illojuan,fei_dragon,camarales
2025-04-23T18:00:51.689950,rubius,lissczz,!lacasitos
2025-04-23T18:00:51.775611,xqc,qujixx,mm
2025-04-23T18:00:51.861111,bratishkinoff,twometres,она через три секунды после засвета срабатывает 89
2025-04-23T18:00:51.861240,sodapoppin,valrasan,OFFLINECHAT bye
2025-04-23T18:00:51.946574,rubius,streamelements,ACTION lissczz añade un lacasito mas a la colecta y ya son 297865 lacasitos.
2025-04-23T18:00:51.946706,lirik,densetsup,There's no excitement to this game. Just go play hell divers 2
2025-04-23T18:00:51.946833,lirik,cody_goes_deep,HuH
2025-04-23T18:00:52.032080,xqc,thegalacticapple,the environment looks like playdoh
2025-04-23T18:00:52.032207,kamet0,kaijuu7,SHEEEESH
2025-04-23T18:00:52.032310,kamet0,n8lik,W
2025-04-23T18:00:52.032434,bratishkinoff,owen4ik,нормальный скворешник
2025-04-23T18:00:52.032512,wtcn,leincher,@Bugyy iyisin
2025-04-23T18:00:52.032599,kamet0,etendard91,frenn
2025-04-23T18:00:52.117412,xqc,playboi_pfeif,THE VOICES SCHIZO
2025-04-23T18:00:52.117550,eliasn97,christoph_1maierhofer,Flo bald willkommen bei mc donalds hahaha burgies @eliasn97
2025-04-23T18:00:52.202662,solaryfortnite,schismerrr,brrr brrr patapim😂😂
2025-04-23T18:00:52.202786,knekro,iruchivk,meow
2025-04-23T18:00:52.287989,trymacs,luccahuette,ja genau so meinte ich es
2025-04-23T18:00:52.288129,shroud,lionmouse,AYOOO
2025-04-23T18:00:52.288234,kamet0,adamou68,EZ
2025-04-23T18:00:52.373257,illojuan,joseiitove,toma testa
2025-04-23T18:00:52.373375,knekro,prinsipegitano,knekro por tu culpa estuve viciado a esto todo el lunes
2025-04-23T18:00:52.373466,xqc,dispersa1,this looks like squid game
2025-04-23T18:00:52.373562,buster,laorviena,@buster ЗАЙДИ НА СВОЙ ПРОФИЛ СПОТИКА  @buster ЗАЙДИ НА СВОЙ ПРОФИЛ СПОТИКА
2025-04-23T18:00:52.458783,xqc,vukeydx,@lurkerandy21 yes bro
2025-04-23T18:00:52.458907,summit1g,chrisiserror_,@Tea_gan peepoHey
2025-04-23T18:00:52.458996,kamet0,kcmystere,SINJ
2025-04-23T18:00:52.459081,montanablack88,derechtewaechter20,DinoDance DinoDance
2025-04-23T18:00:52.459169,kamet0,lonelynass,pas mal
2025-04-23T18:00:52.459245,xqc,beanhead93,mmm
2025-04-23T18:00:52.544097,wtcn,lyadiaa,Asil karambit çok iyi ya
2025-04-23T18:00:52.544227,kamet0,hakuu_rn,SINJ
2025-04-23T18:00:52.544330,illojuan,kaijo_u,Le roba a un agricultor Disappointed
2025-04-23T18:00:52.544430,xqc,ykkotsu,it looks like UNTURNED LOL
2025-04-23T18:00:52.629560,kamet0,thary,Gladge
2025-04-23T18:00:52.629705,kamet0,aakten,SINJ
2025-04-23T18:00:52.629828,bratishkinoff,offkat502y,"@overlord_dayz, ya"
2025-04-23T18:00:52.629922,caedrel,c2qiqi,@Ryuu_TTGRS xdding sTaay
2025-04-23T18:00:52.714900,wtcn,egetarhan0,@lightning4141 AĞLAMAAA HADEE OYNAA
2025-04-23T18:00:52.715021,illojuan,ivokardtv,dejale alguna no?
2025-04-23T18:00:52.715110,shroud,merkinator_,thats a phoenix kit
2025-04-23T18:00:52.715203,kamet0,adamoff_971,40 ans HAH
2025-04-23T18:00:52.715279,cohhcarnage,koori_89,every room ?
2025-04-23T18:00:52.800356,xqc,sasuke0,this shit looks like apex legends @xqc
2025-04-23T18:00:52.800479,xqc,kamzara,true
2025-04-23T18:00:52.800584,yogscast,hesselberg,@Birb_Scowl I heard it got simplified a ton
2025-04-23T18:00:52.885839,lirik,quinn_pensky,o7
2025-04-23T18:00:52.885977,kamet0,baba94,Babahahahah
2025-04-23T18:00:52.886076,xqc,mdpog,mhm
2025-04-23T18:00:52.971134,wtcn,kryzen___,@firatura10 fut
2025-04-23T18:00:52.971230,xqc,toxicalex8,Call a PC tech brother
2025-04-23T18:00:52.971299,forsen,punishednabu,LULE
2025-04-23T18:00:53.056553,buster,waild04,@buster ЗАЙДИ НА СВОЙ ПРОФИЛЬ СПОТИКА
2025-04-23T18:00:53.056670,xqc,jad3yanhxoxo,Nah
2025-04-23T18:00:53.056791,nadeshot,mcgowan,"the twitch chat fitness doctors are back, oh no"
2025-04-23T18:00:53.141853,kamet0,zeldruuu,NOTED
2025-04-23T18:00:53.141970,bratishkinoff,tijlbt_off,ACTION бебебе с бабаба
2025-04-23T18:00:53.142063,kamet0,zayroxl9,HAHAHAHAHAA
2025-04-23T18:00:53.142152,kamet0,yoyo95520,arrête arrête
2025-04-23T18:00:53.227149,xqc,robben4,true
2025-04-23T18:00:53.312583,buster,yaroslav_luchinskiy,ЕБАЛ МАТЬ БУСТЕРА ЕБАЛ МАТЬ БУСТЕРА ЕБАЛ МАТЬ БУСТЕРА ЕБАЛ МАТЬ БУСТЕРА ЕБАЛ МАТЬ БУСТЕРА ЕБАЛ МАТЬ БУСТЕРА
2025-04-23T18:00:53.312701,xqc,gallbladders,true
2025-04-23T18:00:53.312816,kamet0,thenavap_,W
2025-04-23T18:00:53.312894,kamet0,brice2103,SINJ
2025-04-23T18:00:53.397834,kamet0,altheadiwata,@Thary peepoGiggles
2025-04-23T18:00:53.397957,kamet0,xlana19,tu conseille quoi comme skincare
2025-04-23T18:00:53.398050,illojuan,nelxt,sananjoria
2025-04-23T18:00:53.483241,xqc,thehonorkid,Apex and fortnite look like
2025-04-23T18:00:53.483335,xqc,chieloz,kinda true
2025-04-23T18:00:53.483403,kamet0,galaadbelserion,SINJ
2025-04-23T18:00:53.483469,kamet0,saskeeeez,SINJ
2025-04-23T18:00:53.483532,lirik,rasjar,@DimiOui YEP
2025-04-23T18:00:53.568525,kamet0,weaden_,SINJ
2025-04-23T18:00:53.568638,xqc,dispersa1,this  looks like squid game
2025-04-23T18:00:53.568769,cellbit,luccca,Menos
2025-04-23T18:00:53.653953,goldglove,nightbot,"Want no ads, a cool icon, custom emotes, and access to sub only chat? Subscribe for only $5 a month! http://bit.ly/goldymobilesub"
2025-04-23T18:00:53.654070,kamet0,carmamel34_,??
2025-04-23T18:00:53.739537,kamet0,gremo,Des conseils pour optimisé les courses ? 󠀀
2025-04-23T18:00:53.739647,illojuan,jeff758,farm simulator
2025-04-23T18:00:53.739771,kamet0,kowpy,SINJ
2025-04-23T18:00:53.739865,kinggothalion,nightbot,Subscribing directly supports Gothalion! Also it makes you immune to fire (Might not grant immunity to fire) https://subs.twitch.tv/kinggothalion
2025-04-23T18:00:53.739948,xqc,kartinamusic,hasn't even played it and is complaining
2025-04-23T18:00:53.740024,trymacs,nightbot,Bock auf Gaming Booster? Dann gönnt euch LevlUp zu trinken! Mit Code: TRYMACS gibts natürlich Rabatt! https://bit.ly/38kgCjk #werbung
2025-04-23T18:00:53.825814,cdnthe3rd,darxiepoo,lol
2025-04-23T18:00:53.911082,cohhcarnage,acoldfire,for each
2025-04-23T18:00:53.911184,kamet0,adzoboy,"Kamel, y'a un gars qui m'a dit que le stream étais finis quand j'ai demandé au lancement, ducoup j'ai raté le début"
2025-04-23T18:00:53.996558,kamet0,polskyy__,MDRRR
2025-04-23T18:00:54.082033,bratishkinoff,dimap01,fm
2025-04-23T18:00:54.167493,lirik,squatting_duck,knew that from trailer
2025-04-23T18:00:54.167596,lirik,hexicallive,loveFR
2025-04-23T18:00:54.167680,wtcn,knocte,gais: ölmeyin la
2025-04-23T18:00:54.252790,kamet0,archeveque,Gayge
2025-04-23T18:00:54.252882,buster,s9eakyyy,Squid1 Squid2 Squid3 Squid2 Squid4
2025-04-23T18:00:54.338138,montanablack88,davidlxw,o7
2025-04-23T18:00:54.338252,nadeshot,nightbot,NADESHOT & SCRAP TEAM UP IN WARZONE (HILARIOUS) - https://youtu.be/kB00LUDD_1c
2025-04-23T18:00:54.338348,illojuan,switchmania,Vaya juegazo tu
2025-04-23T18:00:54.338423,kamet0,kaijuu7,EZ
2025-04-23T18:00:54.338482,xqc,d347hzor,background looks like minecraft @xQc
2025-04-23T18:00:54.338544,lirik,synamon_,HUH
2025-04-23T18:00:54.338603,nick28t,nfadawp,trader28t
2025-04-23T18:00:54.423451,xqc,efferv,just play total lockdown instead atp
2025-04-23T18:00:54.423586,wtcn,moobot,Yayında ses ve videolar tetiklemek için: https://blerp.com/x/wtcn adresini ziyaret et. Ücretsiz coinler kazanmak için Blerp tarayıcı uzantısını yükle!
2025-04-23T18:00:54.423693,drlupo,hootie_m,"@adamarc21 yeah seems that way, kinda like gear tickets in delta force, if you played that"
2025-04-23T18:00:54.509068,kamet0,tras1x,ca joue à Lonely Mountains après ?
2025-04-23T18:00:54.509202,nadeshot,enadzt,"@AgedArmyOfGod He doesn't have it, I'm pretty sure he would use it if he did lol"
2025-04-23T18:00:54.509332,kamet0,shuujin_,SINJ
2025-04-23T18:00:54.594841,cdnthe3rd,nightbot,Tweet out the stream! https://bit.ly/3YwQ9Wr
2025-04-23T18:00:54.594930,kamet0,bouteilles,withRizz ZidanePOG
2025-04-23T18:00:54.595001,kamet0,antitur,withRizz
2025-04-23T18:00:54.595067,shroud,str0us,phoenix kit?
2025-04-23T18:00:54.595122,trymacs,geilevideossos,du hast in einfach um gefahren
2025-04-23T18:00:54.680358,xqc,mrwest,looks like colorblind is on
2025-04-23T18:00:54.680471,kamet0,girowz,benzARRETE benzARRETE benzARRETE benzARRETE
2025-04-23T18:00:54.680566,sodapoppin,lemirnajic,Wokege
2025-04-23T18:00:54.765713,xqc,pizzerbaby,some 20$ cookies would go hard rn
2025-04-23T18:00:54.765885,kamet0,yaya_167,haha
2025-04-23T18:00:54.851111,kamet0,sin0yy,SINJ
2025-04-23T18:00:54.851206,xqc,celtion,hesRight
2025-04-23T18:00:54.851283,xqc,ukojizai,not final yet bruh
2025-04-23T18:00:54.851364,xqc,jdxl,hesRight
2025-04-23T18:00:54.936518,kamet0,kc_novaski,elle va dire non KEKWait
2025-04-23T18:00:54.936657,kamet0,piktowleet,Wao n'a pas fait mieux
2025-04-23T18:00:54.936786,kamet0,cchroma9,SINJ
2025-04-23T18:00:55.023071,buster,neidfm,не хочешь зайти в мой турнир?
2025-04-23T18:00:55.023215,sodapoppin,radimokurka,Wokege
2025-04-23T18:00:55.023323,kamet0,pytou,SINJ
2025-04-23T18:00:55.108439,illojuan,rodenast_,dejó una familia sin comida
2025-04-23T18:00:55.108547,shroud,retreonn,Massive?
2025-04-23T18:00:55.108621,kamet0,noa95110,Comment on parle à une fille 🤣
2025-04-23T18:00:55.108695,sodapoppin,lsixi,Wokege
2025-04-23T18:00:55.193810,bratishkinoff,snowedmist,fm
2025-04-23T18:00:55.279234,xqc,skalnator,diss em LULW
2025-04-23T18:00:55.279365,shroud,mightybulpy,@7Berzerk they need to tell themselves that their other utterly flawed game is good enough
2025-04-23T18:00:55.279471,kamet0,crackit0000,KEKW
2025-04-23T18:00:55.364782,kamet0,babanpaalo,Prochain stream le tuto rasage
2025-04-23T18:00:55.364924,kamet0,chamalloh,Hahaha
2025-04-23T18:00:55.365023,xqc,jakmeof24,Classic XQC L TAKE
2025-04-23T18:00:55.365113,cohhcarnage,admthrawn190,For the devs to steall them all .....
2025-04-23T18:00:55.450160,kamet0,seiko678,SINJ
2025-04-23T18:00:55.450286,kamet0,smack784,Salut ça va ou quoi ?
2025-04-23T18:00:55.450388,xqc,tto2000,kinda true
2025-04-23T18:00:55.535465,xqc,nikoniiku,so play tarkov
2025-04-23T18:00:55.535582,shroud,saveagodsent,Looks like a great game so far!
2025-04-23T18:00:55.535691,montanablack88,pt089fu,NotLikeThis
2025-04-23T18:00:55.620843,solaryfortnite,tiixxxfn,@loofi_2a 😡😡😡😂😂
2025-04-23T18:00:55.620984,kamet0,mister_prank,FFFFF
2025-04-23T18:00:55.706315,solaryfortnite,joudayyy,brr brr patapim
2025-04-23T18:00:55.706430,illojuan,santiespain,hermandad oscura y jardinero
2025-04-23T18:00:55.706536,otplol_,gxyu_,@maveur ah d’accord merci
2025-04-23T18:00:55.791785,lirik,ixns4nxe,HUH
2025-04-23T18:00:55.791933,xqc,thediagnoser,fortnite extraction shooter  POGGERS fortnite extraction shooter  POGGERS fortnite extraction shooter  POGGERS fortnite extraction shooter  POGGERS .
2025-04-23T18:00:55.792034,nick28t,jakesimpson06,@justcallmecanon n28HEART
2025-04-23T18:00:55.792131,kamet0,kerorofolower,SINJ
2025-04-23T18:00:55.877245,eliasn97,inc_i_joker34,einfach das Beste Kommentatoren Duo!! Liebe geht raus!!!
2025-04-23T18:00:55.877387,xqc,brotherriver,I like the high vis in control feeling
2025-04-23T18:00:55.877492,kamet0,yaakinne,non
2025-04-23T18:00:55.877587,kamet0,commandantigris,SINJ
2025-04-23T18:00:55.962574,a_seagull,amaralmc,it looks like people remade the cinematic aesthetics inside roblox
2025-04-23T18:00:55.962672,imaqtpie,capeofsuns,!title
2025-04-23T18:00:55.962772,xqc,dispersa1,this looks like squid game
2025-04-23T18:00:55.962847,kamet0,vortex_iix,SINJ
2025-04-23T18:00:55.962909,kamet0,djolagang,KCFF
2025-04-23T18:00:55.962967,illojuan,khannwus,lo dejaste sin para le invierno
2025-04-23T18:00:55.963025,kamet0,berkxne,CHUIO MORT
2025-04-23T18:00:56.048074,sodapoppin,naarnia,modCheck Skippy ?
2025-04-23T18:00:56.048176,bratishkinoff,dimap01,fmban
2025-04-23T18:00:56.133677,kamet0,lapaixcestmieux,MDRRRRR
2025-04-23T18:00:56.133837,xqc,straka_viejo_meado,???
2025-04-23T18:00:56.218963,buster,krolik_001,а это кто ?)
2025-04-23T18:00:56.219042,bratishkinoff,offkat502y,fmban
2025-04-23T18:00:56.304354,imaqtpie,moobot,@capeofsuns my legs grow tired mortdog how much longer must i wander in this hell
2025-04-23T18:00:56.304471,eliasn97,soosenseesig,!iconleague
2025-04-23T18:00:56.304570,kamet0,bobhydraagent,Waaah le tomber
2025-04-23T18:00:56.304651,bratishkinoff,blood_zuz1337,"@s1noxxxx, bababa"
2025-04-23T18:00:56.304753,xqc,scorpyl2,u cant complain when u havent played the game
2025-04-23T18:00:56.389641,xqc,astroze4318,LOL SAYING RANDOM SHIT
2025-04-23T18:00:56.389774,bratishkinoff,monkipopa,fm
2025-04-23T18:00:56.389877,eliasn97,nightbot,"Check die ""The Icon League"" ab -> Website: https://www.theiconleague.com/ | Instagram: https://www.instagram.com/theiconleague/ | YouTube: https://www.youtube.com/@TheIconLeague | TikTok: https://www.tiktok.com/@theiconleague | Twitch: https://www.twitch.tv/theiconleague"
2025-04-23T18:00:56.389972,eliasn97,peersen2408,flo muss bei among us spielen
2025-04-23T18:00:56.390050,knekro,nachooup,Cuanto pesa una flor
2025-04-23T18:00:56.476199,illojuan,aaroncg02,gitanada historica
2025-04-23T18:00:56.561523,eliasn97,paul_170311,sid feuert ab
2025-04-23T18:00:56.561638,kamet0,eviinrude,"ah oui, y a vraiment rien là"
2025-04-23T18:00:56.561771,xqc,machineelf_,tarkov looks like ass
2025-04-23T18:00:56.561870,buster,waild04,@buster ЗАЙДИ НА СВОЙ ПРОФИЛЬ СПОТИКА  󠀀
2025-04-23T18:00:56.647061,illojuan,nightbot,Mis redes donde digo mierdas:  https://twitter.com/illojuan    https://www.instagram.com/illojuan/
2025-04-23T18:00:56.647188,forsen,iore,<rl pojlodo
2025-04-23T18:00:56.647276,sodapoppin,theninjaoncrack,Wokege
2025-04-23T18:00:56.647365,bratishkinoff,artv1ne,"@bratishkinoff СДЕЛАЙ ГРЯЗЬ, ПОЗОВИ ОТЦА С ЧАТА ЛЮБОГО"
2025-04-23T18:00:56.647453,kamet0,the_dragon5100,Mdr
2025-04-23T18:00:56.732373,cellbit,onoff_a,ABOBA Bolinhaaaa_
2025-04-23T18:00:56.732488,sodapoppin,nymphiq,"@bogusny, catLick LoveTime FROG"
2025-04-23T18:00:56.818004,swiftor,orangebandit009,man i want a code god dammit
2025-04-23T18:00:56.818121,bratishkinoff,storytell1ng,fm
2025-04-23T18:00:56.818217,buster,fossabot,"@waild04, Не спамь!"
2025-04-23T18:00:56.818314,wtcn,mezarlik_,@nolor12 kart patladı okurken amk
2025-04-23T18:00:56.818405,wtcn,obkxd,Gaiste Fatih terim havası var
2025-04-23T18:00:56.903963,yogscast,hankypankypowerpistol,naked mole dick
2025-04-23T18:00:56.904087,kamet0,kowpy,SINJ et bah
2025-04-23T18:00:56.904180,kamet0,ex_nihilo0,SINJ
2025-04-23T18:00:56.904285,kamet0,kc_gmy,SINJ
2025-04-23T18:00:56.904367,illojuan,riperpeper,que buen ejemplo a los jovenes señor illojuan
2025-04-23T18:00:56.904445,bratishkinoff,skeyn2,fm
2025-04-23T18:00:56.989306,kamet0,oscar200luck,SINJ
2025-04-23T18:00:56.989427,xqc,becooper,true
2025-04-23T18:00:56.989512,xqc,gotworc,Tarkov is just ass
2025-04-23T18:00:57.074594,lirik,dave_e,let him chub
2025-04-23T18:00:57.074700,xqc,obfttv,tarkov better
2025-04-23T18:00:57.159984,sodapoppin,dankehty,NOO I DIDNT FINISH VOD YET
2025-04-23T18:00:57.160110,knekro,nervohm,donde lllueve?
2025-04-23T18:00:57.245298,kamet0,nobynobita,SINJ
2025-04-23T18:00:57.245411,lirik,marshatothedimes,greed o7
2025-04-23T18:00:57.330657,sodapoppin,asmoh,Reset?
2025-04-23T18:00:57.330769,kamet0,n8lik,J'accepte le kram
2025-04-23T18:00:57.415950,xqc,rasta_sp,"too colorful, too safe"
2025-04-23T18:00:57.416065,xqc,yolucid__,mhm
2025-04-23T18:00:57.416167,cohhcarnage,gun4hire2025,"@nexustwilightapple i don't own any land in Ireland, but maybe?"
2025-04-23T18:00:57.501240,xqc,spookyladog,not true for tarkov
2025-04-23T18:00:57.586693,cohhcarnage,majorfish_,Every star?
2025-04-23T18:00:57.586810,eliasn97,nightbot,Lasst gerne ein Abo bei mir auf Insta da✌🏻 www.instagram.com/eliasn97
2025-04-23T18:00:57.673416,knekro,coukein,ñau
2025-04-23T18:00:57.673543,kinggothalion,stylogic,@EnvyHello no
2025-04-23T18:00:57.673637,lirik,klerr2,Concord had better gaphics
2025-04-23T18:00:57.758763,forsen,botr,@Iore [17/06/2020] p󠀀ojlodo: can't say the nword on main
2025-04-23T18:00:57.758889,solaryfortnite,nightbot,Équipe toi avec les produits Acer Predator des joueurs Solary : https://bit.ly/SolAcer
2025-04-23T18:00:57.758986,kamet0,kc_fafa,AIGHT AIGHT
2025-04-23T18:00:57.844019,lirik,johantheolive,HUH
2025-04-23T18:00:57.844134,kamet0,dreemzh,Seijuuro_ NOTE
2025-04-23T18:00:57.844222,caedrel,c2qiqi,Tssk
2025-04-23T18:00:57.844298,lirik,squirrelyplays,looks so sanitized and boring visual
2025-04-23T18:00:57.929356,drlupo,lesslikely1,what a cock tease I have to wait untill september to play this
2025-04-23T18:00:57.929483,illojuan,lord_electrokus,patacas
2025-04-23T18:00:57.929575,imaqtpie,arielrx,u didnt tempo in time to prevent his 10 anima?
2025-04-23T18:00:57.929666,kamet0,rayan_richa,pas mal
2025-04-23T18:00:58.014615,kamet0,obele_,facile il a dit
2025-04-23T18:00:58.099973,illojuan,cristian___lopez,jajajajajaja a tirar cosas
2025-04-23T18:00:58.185331,lirik,ryken__,huh
2025-04-23T18:00:58.185445,kamet0,magistarduust,"C'est clip, j'envoie"
2025-04-23T18:00:58.185562,buster,deepsfan,ку
2025-04-23T18:00:58.185654,a_seagull,nolifegamin,@steffex2 we're gamers no one here runs KEKW
2025-04-23T18:00:58.185750,kamet0,sparkyyi,SINJ
2025-04-23T18:00:58.270763,xqc,netherstar,lego looking ahh
2025-04-23T18:00:58.270877,eliasn97,mr_pat1177,isso
2025-04-23T18:00:58.356163,illojuan,herm4nu,y camalareh
2025-04-23T18:00:58.356272,solaryfortnite,sly_magisk,el bobrito gangsterito
2025-04-23T18:00:58.356372,eliasn97,xnaki1337,@PhilipsOneBlade_DACH wie siehts wieder aus mit nen Paar Tipps für die Nächsten Spiele ?
2025-04-23T18:00:58.356457,cohhcarnage,kane2013,"""for every missed hint"" Kappa"
2025-04-23T18:00:58.356535,illojuan,xr_t77,Ratero @illojuan
2025-04-23T18:00:58.356607,sodapoppin,insertnamesz,Wokege
2025-04-23T18:00:58.356676,a_seagull,hotironclad,first fps with mouse movement
2025-04-23T18:00:58.441583,sodapoppin,okayegbot,Trivia hint: ear_  ␣ _ _ _ _  okayegNerd
2025-04-23T18:00:58.638423,illojuan,ruifernando11,Dejale algo al pobre
2025-04-23T18:00:58.723866,xqc,itsnotdolo,true tho
2025-04-23T18:00:58.809224,swiftor,orangebandit009,lmao
2025-04-23T18:00:58.809341,kamet0,axeksan,frenn
2025-04-23T18:00:58.809424,xqc,ansonx10,the colors are so stupid
2025-04-23T18:00:58.894498,xqc,prizzys,hesRight
2025-04-23T18:00:58.894626,lirik,campingcambo7,you can exfil without team
2025-04-23T18:00:58.894746,kamet0,processeur_tournesol,pour la vie
2025-04-23T18:00:58.979792,xqc,toxicmk244,LOL  󠀀
2025-04-23T18:00:58.979886,buster,makarichh999,У ТЕБЯ ТОЖЕ @buster  /
2025-04-23T18:00:59.065131,xqc,sammetsnor,hesRight
2025-04-23T18:00:59.065255,illojuan,kaitoshizuki_,camarale
2025-04-23T18:00:59.065349,shroud,0xmooo,@xSUP3RHAMx im still waiting for them to critique lol
2025-04-23T18:00:59.065439,nadeshot,parkerallen44,Bones and brain***
2025-04-23T18:00:59.065522,kamet0,crackit0000,SINJ
2025-04-23T18:00:59.150625,xqc,gold_digger,Nintendo Switch textures PogChamp
2025-04-23T18:00:59.150766,kamet0,saupikt,C'est ta femme ou toi qui a fait la demande ?
2025-04-23T18:00:59.150874,kamet0,kc_said,SINJ
2025-04-23T18:00:59.150965,bratishkinoff,cliquuue,fm
2025-04-23T18:00:59.151048,xqc,dryhex,SCHIZO
2025-04-23T18:00:59.151131,wtcn,merdon_,gaiside bize çekip 3. koç yapma işi
2025-04-23T18:00:59.151217,kamet0,girowz,benzARRETE benzARRETE benzARRETE benzARRETE  󠀀
2025-04-23T18:00:59.236269,buster,bigpencil58,блять
2025-04-23T18:00:59.236396,xqc,turtlepowermoves,WOT
2025-04-23T18:00:59.321668,sodapoppin,nymphiq,"@bobbymondays, catLick LoveTime FROG"
2025-04-23T18:00:59.321828,xqc,trains_elstomago,dontaiqc
2025-04-23T18:00:59.406964,a_seagull,fouur,its bascially ash dash and ult lmao
