Timestamp,Channel,User,Message
2025-04-01T17:56:03.554265,forsen,festis_,⣾⡟⠀⢰⡿⠁⢠⣿⡏⠁⣰⣾⠟⠉⠉⠉⠛⣿⣶⠈⢻⣷⡀⠈⣿⣧⠈⣿⣧⠀ ⣿⡇⠀⣿⡇⠀⣿⣿⠀⢸⣿⡇⢰⣿ annytfErmCat  ⢸⣿⠀⢸⣿⡇⠀⣿⣿⠀⣿⣿⠀ ⣿⡇⠀⢿⡇⠀⢻⣿⡀⠘⣿⣇⠘⠻⢷⣶⣶⠿⠛⣠⣾⡟⠀⣠⣿⡏ ⢠⣿⡏ 󠀀
2025-04-01T17:56:03.631248,rubius,miriaaam33,actualmente en el futuro
2025-04-01T17:56:03.631357,forsen,falconraptor7,haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES haHAA PINK NAMES
2025-04-01T17:56:03.631455,sasavot,vortexofdespair,На наху
2025-04-01T17:56:03.631540,forsen,euxoa,NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM
2025-04-01T17:56:03.709326,trymacs,letsfour,CAUGHT
2025-04-01T17:56:03.709478,forsen,norrskin,OMEGALUL 󠀀
2025-04-01T17:56:03.709564,knekro,raugar,El juego esta muy bien la verdad
2025-04-01T17:56:03.787027,rubius,chickduki,KirbyBlunt
2025-04-01T17:56:03.787166,forsen,blamy__,OMEGALUL 󠀀
2025-04-01T17:56:03.787246,imaqtpie,aupaca,HOLY
2025-04-01T17:56:03.787319,illojuan,francisgda108,aaa
2025-04-01T17:56:03.864155,gaules,gaules,"Todos subs ganham um capacete da Tribo ao lado do nick, 2x mais Gaupoints, não pega ads e não é afetado pelo modo lento do chat! Vire um sub em: https://www.twitch.tv/products/gaules"
2025-04-01T17:56:03.864325,rubius,olgserk,que
2025-04-01T17:56:03.941126,sasavot,zxcxrused,оу щиииит
2025-04-01T17:56:04.018125,forsen,majorlee12,OMEGALUL
2025-04-01T17:56:04.018225,knekro,catblak6,se paso el juego anoche
2025-04-01T17:56:04.018310,forsen,rarekebab,OMEGALUL
2025-04-01T17:56:04.095281,lirik,pacmanarea51,KEKSure
2025-04-01T17:56:04.095378,forsen,kvyotho,OMEGALUL THREW BEST SEED OMEGALUL THREW BEST SEED OMEGALUL THREW BEST SEED  󠀀
2025-04-01T17:56:04.095471,rubius,aleex0,mhm
2025-04-01T17:56:04.172431,knekro,javi9824,Los eventos son god
2025-04-01T17:56:04.249511,s1mple,longaro,Типо только увидешь типа закрывай глаза и стреляй
2025-04-01T17:56:04.249619,forsen,moarmar,OMEGALUL
2025-04-01T17:56:04.341967,rubius,lucasborgatta,mhm
2025-04-01T17:56:04.419075,rubius,lmaoooooooooooo_oo,?????????????????????? no entendí
2025-04-01T17:56:04.419187,rubius,eduardo_epb,LUL LUL LUL
2025-04-01T17:56:04.496129,forsen,kemint,"""this is it"""
2025-04-01T17:56:04.496242,rubius,marcovskii_,mhm . o O ( keky )
2025-04-01T17:56:04.496334,forsen,sadcarnoises,OMEGALUL
2025-04-01T17:56:04.496414,s1mple,l0gist1k,заходите ко мне на стрим
2025-04-01T17:56:04.573342,forsen,knightrazor__,OMEGALUL
2025-04-01T17:56:04.573465,rubius,eldopamin,db horizons
2025-04-01T17:56:04.650301,forsen,alienpleased,overweight  neckbeards attention seeking pedos TRICKLEIN overweight neckbeards attention seeking pedos TRICKLEIN overweight neckbeards attention seeking pedos TRICKLEIN
2025-04-01T17:56:04.650410,forsen,euxoa,NaM  NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM
2025-04-01T17:56:04.650504,rubius,dnielgr,FirstTimeChadder
2025-04-01T17:56:04.650588,knekro,davidr,xd
2025-04-01T17:56:04.727302,forsen,rhysinn,TRICKLEIN  😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 alienpleased
2025-04-01T17:56:04.727418,bratishkinoff,offwhiteairforc3,первоапрельская шутка ага
2025-04-01T17:56:04.804305,imaqtpie,theebananaman,frfr no kizzie
2025-04-01T17:56:04.804451,illojuan,owl_claw92,3
2025-04-01T17:56:04.804540,sypherpk,thissean89,@TheMealManX hello fellow human
2025-04-01T17:56:04.804619,illojuan,marc_mrc1,3
2025-04-01T17:56:04.804727,forsen,gabagoose,OMEGALUL 󠀀
2025-04-01T17:56:04.881319,s1mple,onlyfrw,!elo
2025-04-01T17:56:04.881423,forsen,69spacepimp,FeelsGoodMan Clap
2025-04-01T17:56:04.958434,forsen,ryanrobbybttv,OMEGALUL
2025-04-01T17:56:04.958609,forsen,norrskin,OMEGALUL
2025-04-01T17:56:04.958725,eliasn97,mesqueunculee,warum sommer trikot hahaha
2025-04-01T17:56:04.958810,sasavot,kessssspek42,votPSIX votPSIX votPSIX votPSIX
2025-04-01T17:56:04.958889,forsen,blamy__,OMEGALUL
2025-04-01T17:56:04.958961,forsen,resarius,OMEGALUL
2025-04-01T17:56:05.035437,rubius,slglsmund,Hero
2025-04-01T17:56:05.035623,illojuan,patata2478,kanye west 󠀀
2025-04-01T17:56:05.035745,forsen,6ween5,LULE
2025-04-01T17:56:05.112483,forsen,neko_87,OMEGALUL SO BAD
2025-04-01T17:56:05.112686,forsen,nrt08,TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭
2025-04-01T17:56:05.112793,forsen,haktee,nyanPls 󠀀
2025-04-01T17:56:05.112876,knekro,naks158,"pues de eso se trata, de disfrutarlo"
2025-04-01T17:56:05.112954,forsen,rethideth,doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF BETS doctorWTF
2025-04-01T17:56:05.113037,rubius,lrstop,JU
2025-04-01T17:56:05.113106,rubius,patatita_uwuxd,KEK 󠀀
2025-04-01T17:56:05.189632,rubius,ivaeda,rubbComo rubbComo
2025-04-01T17:56:05.189829,rubius,aquiles_g,mhm . o O ( chunASS )
2025-04-01T17:56:05.266877,rubius,marspe,heroes
2025-04-01T17:56:05.267044,knekro,chaeos,Yo creo que conforme avanzas es mejor
2025-04-01T17:56:05.267136,forsen,ayaya_bleak,TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭
2025-04-01T17:56:05.344073,forsen,basegokayegspamereg,forsenSWA
2025-04-01T17:56:05.421120,forsen,yesrooster,docnotL
2025-04-01T17:56:05.421293,rubius,arturolox7u7,mhm . o O ( 777 )
2025-04-01T17:56:05.498126,s1mple,x_max_pro,!elo
2025-04-01T17:56:05.498255,forsen,zarikos,OMEGALUL
2025-04-01T17:56:05.498345,trymacs,therealoligaming,das 3er bundle ist scam
2025-04-01T17:56:05.498435,forsen,tsoura_,OMEGALUL
2025-04-01T17:56:05.575120,forsen,nag_num,???????????????
2025-04-01T17:56:05.575239,knekro,richard_noguera_,Yo lo abandone hace unos meses estaba guapo
2025-04-01T17:56:05.575322,illojuan,goraeuskalherriaaskatuta,@Clober dile que pare porfavor
2025-04-01T17:56:05.575404,illojuan,soyeldobleesse,me encanta xq cada vez q te menciono sales tu y uno q se llama (cloberparaguayo) @Clober
2025-04-01T17:56:05.575488,forsen,77trihard7,rhysinn  that cunny spammer is actually cringe
2025-04-01T17:56:05.575551,forsen,h3ndr1kh,OMEGALUL
2025-04-01T17:56:05.652188,forsen,gawrgurasteeth,so bad
2025-04-01T17:56:05.652310,nadeshot,scrimms_,What up papa
2025-04-01T17:56:05.652404,forsen,tamedturtles,OMEGALUL
2025-04-01T17:56:05.729156,lirik,nmbr_seven,Deadge
2025-04-01T17:56:05.729281,forsen,darudesandstorm,GOD SEED THROW OMEGALUL GOD SEED THROW OMEGALUL GOD SEED THROW OMEGALUL
2025-04-01T17:56:05.729366,rubius,andrszx_,mhm  . o O ( Ruku jorkin )
2025-04-01T17:56:05.729452,forsen,nodoughjoe,LULE  THE SEED
2025-04-01T17:56:05.729528,illojuan,pipeesm_,3
2025-04-01T17:56:05.806304,lirik,justyssss,this character is such a baddy tho wth
2025-04-01T17:56:05.806431,forsen,euxoa,NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM NaM
2025-04-01T17:56:05.806513,forsen,kules23,OMEGALUL
2025-04-01T17:56:05.806625,rubius,uryghoul,repita profe
2025-04-01T17:56:05.806729,forsen,jynxxx_,OMEGALUL
2025-04-01T17:56:05.883422,forsen,boltzmannpotato,OMEGALUL
2025-04-01T17:56:05.883561,forsen,h0pl1t,OMEGALUL SO BAD
2025-04-01T17:56:05.960557,forsen,rhysinn,TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 alienpleased .
2025-04-01T17:56:05.960784,forsen,felykz,sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD
2025-04-01T17:56:05.960879,rubius,blackatlaz7,mhm . o O( TETAS )
2025-04-01T17:56:06.037587,rubius,wandytobal,JU
2025-04-01T17:56:06.037807,forsen,torpedoxturtle,this is the run btw
2025-04-01T17:56:06.037898,forsen,eddie__,OMEGALUL
2025-04-01T17:56:06.037977,gaules,alhoporo12,que golaço
2025-04-01T17:56:06.038062,trymacs,therealoligaming,das 3er bundle ist scam 󠀀
2025-04-01T17:56:06.038143,rubius,gukzee,Kkkkk
2025-04-01T17:56:06.114902,forsen,jppp,LULE
2025-04-01T17:56:06.115080,rubius,crishound,que
2025-04-01T17:56:06.192111,rubius,sack_ito,dragon ball hétero
2025-04-01T17:56:06.293334,knekro,gunshalee,LateGame de juego cuando desbloqueas todas las funciones y eventos es GOZ
2025-04-01T17:56:06.469189,rubius,chesko0107,no entiendo nada
2025-04-01T17:56:06.546142,rubius,lord_grimm00,xd
2025-04-01T17:56:06.546303,joshog,pubman,i wish you could delete the kitchen counters make more space
2025-04-01T17:56:06.546392,trymacs,xskrex,CAUGHT
2025-04-01T17:56:06.546446,lirik,kakurius,nolook
2025-04-01T17:56:06.546506,nadeshot,dmoneylives,what’s it like having a huge Johnson?
2025-04-01T17:56:06.623421,trymacs,tr0lli,omE
2025-04-01T17:56:06.700564,gronkh,sk1d_eu,wurde von PietSmiet getrolled wegen 1 april
2025-04-01T17:56:06.830588,rubius,anchelottiii,no entendí
2025-04-01T17:56:06.909128,knekro,ch4rlyjk,Angry
2025-04-01T17:56:06.986065,s1mple,aeroaccord,@draqverch у тебя галка выключена в биосе
2025-04-01T17:56:06.986221,rubius,marcovskii_,mhm . o O ( keky ) 󠀀
2025-04-01T17:56:06.986311,rubius,greenzaza7,mhm . o O( wideDvaAss )
2025-04-01T17:56:06.986390,lirik,dicefirst,gonna lost in basement KEKW
2025-04-01T17:56:07.063201,sypherpk,l0cofin,don’t play with me sypher I’m in South Africa and my power is off
2025-04-01T17:56:07.140237,forsen,anny,OMEGALUL
2025-04-01T17:56:07.140423,forsen,heronb1ue,GOD SEED OMEGALUL
2025-04-01T17:56:07.217242,forsen,houdinassasin,:(
2025-04-01T17:56:07.294310,forsen,77trihard7,OMEGALUL
2025-04-01T17:56:07.294423,sasavot,pivnoi_knight,Здесь монстры какие то ебнутые
2025-04-01T17:56:07.294512,rubius,melinaponce,mhm nymnCorn
2025-04-01T17:56:07.294591,forsen,maplezodiac,sssuukPog sssuukPog sssuukPog sssuukPog sssuukPog sssuukPog
2025-04-01T17:56:07.371317,imaqtpie,jayvagrant,pog
2025-04-01T17:56:07.448300,illojuan,nakio0303,De Lil bokeron  󠀀
2025-04-01T17:56:07.448418,forsen,marine_marauder,forsenSWA
2025-04-01T17:56:07.448517,forsen,qvats,OMEGALUL
2025-04-01T17:56:07.448598,forsen,thekittenjedi,punched
2025-04-01T17:56:07.564336,rubius,marcod23_,mhm vp
2025-04-01T17:56:07.641307,forsen,boss_pontes888,OMEGALUL
2025-04-01T17:56:07.641418,forsen,sunderstrom,OMEGALUL
2025-04-01T17:56:07.641505,rubius,raixen_,peepoFidget
2025-04-01T17:56:07.641582,illojuan,zedd_cl,AAAA
2025-04-01T17:56:07.641679,forsen,yesrooster,forsenSWA
2025-04-01T17:56:07.718397,forsen,biggeordieuk,OMEGALUL  SO BAD
2025-04-01T17:56:07.795347,forsen,nrt08,TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 .
2025-04-01T17:56:07.872324,lirik,hundtolon,lirikN
2025-04-01T17:56:07.872427,forsen,one_off_lethal,OMEGALUL Clap
2025-04-01T17:56:07.872512,forsen,yeahbutsade,forsenSWA
2025-04-01T17:56:07.872592,forsen,bblue_lad,forsenFITTA
2025-04-01T17:56:07.949308,forsen,danqwerty11,OMEGALUL
2025-04-01T17:56:07.949429,forsen,falconraptor7,OMEGALUL
2025-04-01T17:56:07.949521,drlupo,rupiezz,why does a mag cost a whole gun tf
2025-04-01T17:56:07.949618,knekro,danirbb,Caught
2025-04-01T17:56:07.949733,forsen,bob_273,LMMAOOOOOOOOOOOOO
2025-04-01T17:56:08.026331,forsen,faith_sc,OMEGALUL
2025-04-01T17:56:08.026441,knekro,russiansempai,leete el manga knekro es GOZ
2025-04-01T17:56:08.026528,illojuan,huugogala,21 savage walaberto
2025-04-01T17:56:08.026613,forsen,sncpaposeco_,called it
2025-04-01T17:56:08.026726,forsen,knightrazor__,forsenSWA
2025-04-01T17:56:08.103290,nadeshot,tymorales,pp19 & vel thank me later
2025-04-01T17:56:08.180269,nick28t,dyb98,@D4RR3N147 2 3 games roughly
2025-04-01T17:56:08.180377,lirik,hexzoner,o7
2025-04-01T17:56:08.257336,forsen,felykz,sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD 󠀀
2025-04-01T17:56:08.257452,summit1g,brockleeswag,But Sam's got rid of organic and didn't have the 7.5 dozen box I usually buy
2025-04-01T17:56:08.257534,illojuan,dank0d,ye
2025-04-01T17:56:08.334302,forsen,leandrogeladeira,OMEGALUL GOD SEED
2025-04-01T17:56:08.411266,forsen,psychkob,OMEGALUL
2025-04-01T17:56:08.411375,forsen,lucifierxq,OMEGALUL
2025-04-01T17:56:08.411459,forsen,litry,LULE  󠀀
2025-04-01T17:56:08.488369,forsen,tundl,????? 󠀀
2025-04-01T17:56:08.488563,forsen,kk_fun,EZ
2025-04-01T17:56:08.488676,forsen,rooted___,@anny FeelsOkayMan 👉 👌 ❓
2025-04-01T17:56:08.565451,rubius,agus__1405,mhm
2025-04-01T17:56:08.565638,forsen,simon__4,THREW GOD SEED LULE
2025-04-01T17:56:08.642578,forsen,wegosimple,OMEGALUL
2025-04-01T17:56:08.642805,forsen,norrskin,flopa
2025-04-01T17:56:08.719594,forsen,blamy__,OMEGALUL 󠀀
2025-04-01T17:56:08.719753,rubius,bryam341,mhm . o O ( wideDvaAss  ) 󠀀
2025-04-01T17:56:08.719874,forsen,yesrooster,forsenSWA 󠀀
2025-04-01T17:56:08.796636,sasavot,xomqwake,как ты
2025-04-01T17:56:08.796770,forsen,busy_watching,OMEGALUL
2025-04-01T17:56:08.796883,forsen,phantom_of_fade,Okayeg
2025-04-01T17:56:08.796964,kamet0,energiz_99,McDZombieHamburglar NAILS
2025-04-01T17:56:08.873681,forsen,4everiii,OMEGALUL
2025-04-01T17:56:08.873784,nadeshot,xm0rgue,AMES FOOL
2025-04-01T17:56:08.950609,forsen,od0bib,OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED
2025-04-01T17:56:08.950753,forsen,moeyson,threw God seed
2025-04-01T17:56:08.950839,rubius,heiwa44,rubbKEKW
2025-04-01T17:56:08.950923,forsen,ayaya_bleak,"TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 TRICKLEIN 😭 ,"
2025-04-01T17:56:09.027567,forsen,haktee,nyanPls
2025-04-01T17:56:09.268048,rubius,rystarl7,Los cronogramas siempre van de izq a derecha Nerd
2025-04-01T17:56:09.360026,rubius,lmaoooooooooooo_oo,?????????????????????? no entendí  bro
2025-04-01T17:56:09.464927,eliasn97,luca_912000,Mcky gegen trymacs
2025-04-01T17:56:09.542557,imaqtpie,mrchukky,no league again so sad
2025-04-01T17:56:09.542705,lirik,tectoniczz,nolook
2025-04-01T17:56:09.619585,illojuan,clober,@javigarcia_12 nanai
2025-04-01T17:56:09.619720,sasavot,watashin1337,"Ребят я не давно на стриме, он с кем играет?"
2025-04-01T17:56:09.696584,rubius,popren_,JU
2025-04-01T17:56:09.696746,rubius,ronaldmendoza1,rubbL rubbL rubbL
2025-04-01T17:56:09.773703,rubius,scarletttrb,mhm .oO( CULOS )
2025-04-01T17:56:09.773828,rubius,dolfox79,No escribas cyberpunk así Aware
2025-04-01T17:56:09.773911,lirik,lukas_timothy_77,oh hell no
2025-04-01T17:56:09.851044,illojuan,dilankl,pon al momo
2025-04-01T17:56:09.851150,illojuan,l_dini,1
2025-04-01T17:56:09.928219,lirik,luipadre,ElNoSabe
2025-04-01T17:56:09.928322,illojuan,l_z3ro,smile temon
2025-04-01T17:56:10.029596,lirik,fossabot,"Use my code ""LIRIK"" for 10% your next order: https://gamersupps.gg/Lirik OR code ""LirikFree"" https://gamersupps.gg/LirikFree FOR FREE SAMPLES !!!!"
2025-04-01T17:56:10.106536,rubius,batutinomaster,mhm
2025-04-01T17:56:10.106684,rubius,crtkdmg,!participo
2025-04-01T17:56:10.183787,rubius,alwaysalele,mhm . o 0 ( eulASS )
2025-04-01T17:56:10.183894,xqc,celebi_dx,esatttVP
2025-04-01T17:56:10.183979,forsen,alienpleased,overweight neckbeards attention seeking pedos TRICKLEIN overweight neckbeards attention seeking pedos TRICKLEIN overweight neckbeards attention seeking pedos TRICKLEIN
2025-04-01T17:56:10.184068,forsen,nekaa,forsenSWA
2025-04-01T17:56:10.184143,forsen,shylabeeff,@forsen godseed
2025-04-01T17:56:10.260862,forsen,apple_wasp,OMEGALUL
2025-04-01T17:56:10.260972,rubius,gibran_0399,Ahhh osea como la peli de dias futuros pasados?
2025-04-01T17:56:10.337896,sypherpk,mcbootyballs,Hi
2025-04-01T17:56:10.414876,illojuan,gracefuljulian,1
2025-04-01T17:56:10.491843,forsen,shishetu,OMEGALUL OMEGALUL
2025-04-01T17:56:10.491968,rubius,k3nny_97,DBH despues
2025-04-01T17:56:10.492050,rubius,marcovskii_,mhm . o O ( keky )
2025-04-01T17:56:10.492134,forsen,maplezodiac,🫵 asleepyOMEGALUL SO B A D  🫵 asleepyOMEGALUL SO B A D 🫵 asleepyOMEGALUL SO B A D 🫵 asleepyOMEGALUL SO B A D
2025-04-01T17:56:10.607834,rubius,isaco29,wideDvaAss
2025-04-01T17:56:10.684767,rubius,mawuwi7,dragon ball hetero??? xDDD
2025-04-01T17:56:10.684891,lirik,emphasyze,Already lost
2025-04-01T17:56:10.684972,lirik,oksuriiniriini,PausersHype
2025-04-01T17:56:10.685060,forsen,haktee,nyanPls 󠀀
2025-04-01T17:56:10.685139,illojuan,aimcroxxx,333
2025-04-01T17:56:10.685213,forsen,pepega,god seed
2025-04-01T17:56:10.685289,forsen,salemggwp,WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1 WIN 1
2025-04-01T17:56:10.761759,rubius,nekrothic,hentai
2025-04-01T17:56:10.761881,eliasn97,nightbot,Lasst ein Abo bei Elis YT Channel da ❤️ https://www.youtube.com/@EliasN97
2025-04-01T17:56:10.761969,illojuan,lucas__nieto,1
2025-04-01T17:56:10.838774,illojuan,gal_dermr,AAaAa
2025-04-01T17:56:10.838880,rubius,lucianamig23,rubb2IQ rubb2IQ
2025-04-01T17:56:10.915764,imaqtpie,turdislszechuan,unless you giga fucking highroll the shaco you're always putting him in the cuck corner as soon as you hit zed 2
2025-04-01T17:56:10.915873,forsen,gabagoose,OMEGALUL now throw
2025-04-01T17:56:10.915956,forsen,felykz,sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD sssuukHah SO BAD
2025-04-01T17:56:10.916042,knekro,jesausstream,1 horilla en la sala del tiempo de Dragon ball no?
2025-04-01T17:56:10.992741,trymacs,passi_295,heute bei uns im Edeka das erste Mal happy Chips gesehen 👌🏽
2025-04-01T17:56:10.992847,rubius,voidtilines,XD
2025-04-01T17:56:10.992922,forsen,rooted___,@anny  FeelsOkayMan 👉 👌 ❓
2025-04-01T17:56:10.992994,forsen,simmpo,SAME 1 MISTAKE OMEGALUL
2025-04-01T17:56:11.069724,rubius,shadowlbr,mhm . o 0 ( chunASS )
2025-04-01T17:56:11.146692,trymacs,nicekvothe,CAUGHT
2025-04-01T17:56:11.146796,rubius,aneith_,JU
2025-04-01T17:56:11.223769,s1mple,ayham_dahabs,!ress
2025-04-01T17:56:11.223915,rubius,alee2347,:DD :DD
2025-04-01T17:56:11.300772,forsen,norrskin,LULE
2025-04-01T17:56:11.300942,forsen,siriussyrio,OMEGALUL Clap
2025-04-01T17:56:11.377854,forsen,od0bib,OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED 󠀀
2025-04-01T17:56:11.378029,rubius,pollom33x,Cars
2025-04-01T17:56:11.454954,forsen,caxaphoe_pbijio,OMEGALUL THREW BEST SEED OMEGALUL THREW BEST SEED OMEGALUL THREW BEST SEED  󠀀
2025-04-01T17:56:11.531969,forsen,alienpleased,overweight  neckbeards attention seeking pedos TRICKLEIN overweight neckbeards attention seeking pedos TRICKLEIN overweight neckbeards attention seeking pedos TRICKLEIN
2025-04-01T17:56:11.608962,illojuan,zcorpion_x,Follar type beat
2025-04-01T17:56:11.609120,forsen,slothasor,so bad so mad
2025-04-01T17:56:11.609207,rubius,emerson_pm07,Por eso GTA 2055?????
2025-04-01T17:56:11.686064,illojuan,zedd_cl,1
2025-04-01T17:56:11.686192,forsen,raven_shp,OMEGALUL SO BAD
2025-04-01T17:56:11.686277,illojuan,bryanlopezkkk,Aaaa
2025-04-01T17:56:11.763227,rubius,patatita_uwuxd,aja mhm
2025-04-01T17:56:11.763330,forsen,simon__4,THREW GOD SEED LULE THREW GOD SEED LULE THREW GOD SEED LULE THREW GOD SEED LULE THREW GOD SEED LULE THREW GOD SEED LULE
2025-04-01T17:56:11.840308,forsen,haktee,nyanPls
2025-04-01T17:56:11.840408,forsen,symmetricrose,OMEGALUL THROWING GOD SEED
2025-04-01T17:56:11.917272,forsen,n3mes1scide,UOOOOOOOOOOOOOOOOH 😩 💢
2025-04-01T17:56:11.994564,rubius,lila444_,sigo sin entender
2025-04-01T17:56:12.071539,forsen,toobasedto0,OMEGALUL THREW BEST SEED OMEGALUL THREW BEST SEED OMEGALUL THREW BEST SEED
2025-04-01T17:56:12.071670,forsen,downed__,THREW GOD SEED OMEGALUL
2025-04-01T17:56:12.071764,rubius,arkaad_pipo35,??
2025-04-01T17:56:12.148632,forsen,rooted___,@anny FeelsOkayMan 👉 👌 ❓
2025-04-01T17:56:12.148785,forsen,h0pl1t,OMEGALUL SO FUCKING BAD
2025-04-01T17:56:12.148872,forsen,sebaxrgb,OMEGALUL GOD SEED
2025-04-01T17:56:12.225563,rubius,i_mei_reyes,TheIlluminati
2025-04-01T17:56:12.302695,sasavot,akolegion,@miklennnn чмо
2025-04-01T17:56:12.302796,rubius,haruonlive,mhm . o 0 ( chunASS )
2025-04-01T17:56:12.302885,forsen,pepega,god seed @forsen
2025-04-01T17:56:12.379783,rubius,jianyiis,mhm ??
2025-04-01T17:56:12.379883,forsen,pandybozz,-1 GOD SEED OMEGALUL
2025-04-01T17:56:12.456910,rubius,tanely_,Jajajaja amo mensi
2025-04-01T17:56:12.533926,forsen,rageagainstthekeyboard,throwsen
2025-04-01T17:56:12.534029,forsen,obscurecharmling,OMEGALUL
2025-04-01T17:56:12.610940,forsen,da1lin,nice legendary loot
2025-04-01T17:56:12.611052,forsen,litry,LULE so bad
2025-04-01T17:56:12.611142,kamet0,thary,veryCat zombie bourger
2025-04-01T17:56:12.611219,illojuan,el_gus_5,Or nah
2025-04-01T17:56:12.688059,rubius,ipelaez18,qe
2025-04-01T17:56:12.688227,forsen,dr4kokosik,AYAYA
2025-04-01T17:56:12.765051,forsen,tom575,OMEGALUL
2025-04-01T17:56:12.842041,forsen,sadcarnoises,OMEGALUL OVER BTW
2025-04-01T17:56:12.842155,lirik,mathematicianyo,@Makaveli_Yagami SCATTER0
2025-04-01T17:56:12.842239,nick28t,twistcollects,@Brannno @Brannno certified magician
2025-04-01T17:56:12.919001,forsen,od0bib,OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED OMEGALUL THREW GOD SEED
